id,text,emotion,energy,drum,bass,lead,back,reverb,inst,ambiguous
1,もっと明るくして,happy,keep,keep,keep,keep,keep,keep,keep,false
2,悲しい雰囲気にして,sad,keep,keep,keep,keep,keep,keep,keep,false
3,もっと盛り上げて,keep,H,keep,keep,keep,keep,keep,keep,false
4,少し落ち着かせて,keep,L,keep,keep,keep,keep,keep,keep,false
5,ドラムを入れて,keep,keep,on,keep,keep,keep,keep,keep,false
6,ドラムを消して,keep,keep,off,keep,keep,keep,keep,keep,false
7,ベースを足して,keep,keep,keep,on,keep,keep,keep,keep,false
8,メロディを消して,keep,keep,keep,keep,off,keep,keep,keep,false
9,伴奏を入れて,keep,keep,keep,keep,keep,on,keep,keep,false
10,もっと響かせて,keep,keep,keep,keep,keep,keep,0.8,keep,false
11,響きを少なくして,keep,keep,keep,keep,keep,keep,0.2,keep,false
12,もっと激しい楽器にして,keep,keep,keep,keep,keep,keep,keep,inst2,false
13,普通の楽器に戻して,keep,keep,keep,keep,keep,keep,keep,inst1,false
14,明るくしてドラムも入れて,happy,keep,on,keep,keep,keep,keep,keep,false
15,悲しくて静かな感じにして,sad,L,keep,keep,keep,keep,keep,keep,false
16,明るく盛り上げて,happy,H,keep,keep,keep,keep,keep,keep,false
17,暗くて激しい感じにして,sad,H,keep,keep,keep,keep,keep,keep,false
18,ドラムとベースを入れて,keep,keep,on,on,keep,keep,keep,keep,false
19,ドラムを消してベースは残して,keep,keep,off,on,keep,keep,keep,keep,false
20,リズムを強くして,keep,keep,on,keep,keep,keep,keep,keep,true
21,夜っぽくして,sad,keep,keep,keep,keep,keep,0.7,keep,true
22,もっと前に出る感じにして,keep,H,keep,keep,on,keep,keep,keep,true
23,空間を広げて,keep,keep,keep,keep,keep,keep,0.8,keep,true
24,軽くして,keep,L,off,keep,keep,keep,keep,keep,true
25,サビっぽくして,keep,H,keep,keep,keep,keep,keep,inst2,true
26,少し寂しいけど盛り上がる感じにして,sad,H,keep,keep,keep,keep,keep,keep,true
27,ドラムはいらないけどベースはほしい,keep,keep,off,on,keep,keep,keep,keep,false
28,もっと楽しくしてリズムも足して,happy,keep,on,keep,keep,keep,keep,keep,true
29,静かにして響きも抑えて,keep,L,keep,keep,keep,keep,0.2,keep,false
30,全部もっと派手にして,keep,H,on,on,on,on,keep,inst2,true
31,もっと暗い雰囲気にして,sad,keep,keep,keep,keep,keep,keep,keep,false
32,楽しい感じにして,happy,keep,keep,keep,keep,keep,keep,keep,false
33,クライマックスっぽくして,keep,H,keep,keep,keep,keep,keep,keep,true
34,主歌みたいに落ち着かせて,keep,L,keep,keep,keep,keep,keep,keep,true
35,リードを入れて,keep,keep,keep,keep,on,keep,keep,keep,false
36,リードを消して,keep,keep,keep,keep,off,keep,keep,keep,false
37,バッキングを消して,keep,keep,keep,keep,keep,off,keep,keep,false
38,ベースはいらない,keep,keep,keep,off,keep,keep,keep,keep,false
39,ドラムだけ消して,keep,keep,off,keep,keep,keep,keep,keep,false
40,もっと広がりのある音にして,keep,keep,keep,keep,keep,keep,0.8,keep,true
41,近い感じの音にして,keep,keep,keep,keep,keep,keep,0.2,keep,true
42,激しい感じの楽器に変えて,keep,keep,keep,keep,keep,keep,keep,inst2,false
43,元の楽器に戻して,keep,keep,keep,keep,keep,keep,keep,inst1,false
44,明るくしてベースも足して,happy,keep,keep,on,keep,keep,keep,keep,false
45,悲しい感じでドラムは消して,sad,keep,off,keep,keep,keep,keep,keep,false
46,静かにしてリードを抜いて,keep,L,keep,keep,off,keep,keep,keep,false
47,もっと派手にしてドラムとリードを入れて,keep,H,on,keep,on,keep,keep,inst2,true
48,寂しいけどリズムは残して,sad,keep,on,keep,keep,keep,keep,keep,true
49,少しだけ盛り上げて,keep,H,keep,keep,keep,keep,keep,keep,true
50,落ち着いた夜の感じにして,sad,L,keep,keep,keep,keep,0.7,keep,true
